BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,LATITUDE,LONGITUDE
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1928,2,C6,750000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,780000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1925,2,C6,2400000.0,40.7262,-73.9796
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1940,2,D0,1400000.0,40.7262,-73.9796
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1900,2,D4,694000.0,40.7262,-73.9796
1,11A CONDO-RENTALS                           ,2,RR,47,0,47,3941.0,36472.0,2005,2,RR,28000000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,762669.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,772851.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,1034880.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,800000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1920,2,R4,2295759.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,701341.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,753421.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,771980.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1247356.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,2150000.0,40.7152,-73.9877
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2005,2,R4,910000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1910,2,R4,910000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1910,2,R4,730000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1910,2,R4,725000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1910,2,R4,1300000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1910,2,R4,770000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2008,2,R4,1750000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1680112.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1150000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1308451.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1863397.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1603743.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1781937.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1245000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1200000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1900000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1150000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1800000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1318633.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1385000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,2150000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1236300.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1934675.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1237000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1461188.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1957475.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1221900.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,2250000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1495000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1310000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1934675.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1250000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,2611811.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,4159551.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1303360.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,2250000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,2392887.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1578287.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,1400093.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1965,2,R4,4552375.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1965,2,R4,750000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,1965,2,R4,2385000.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,1400093.0,40.7262,-73.9796
1,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2013,2,R4,1478499.0,40.7262,-73.9796
1,14 RENTALS - 4-10 UNIT                     ,2A,S3,3,1,4,1520.0,3360.0,1910,2,S3,3300000.0,40.7262,-73.9796
1,14 RENTALS - 4-10 UNIT                     ,2A,S4,4,1,5,2201.0,5608.0,1900,2,S4,7215000.0,40.7262,-73.9796
1,14 RENTALS - 4-10 UNIT                     ,2A,S5,5,1,6,1779.0,3713.0,1910,2,S5,4750000.0,40.7262,-73.9796
1,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1,1,0,1,3941.0,4045.0,2003,2,R1,805000.0,40.7262,-73.9796
1,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1,1,0,1,3941.0,4045.0,2003,2,R1,735000.0,40.7262,-73.9796
1,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1,1,0,1,3941.0,4045.0,2003,2,R1,810000.0,40.7262,-73.9796
1,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1,1,0,1,3941.0,4045.0,2005,2,R1,3035000.0,40.7262,-73.9796
1,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1,1,0,1,3941.0,4045.0,2006,2,R1,995000.0,40.7262,-73.9796
1,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1,1,0,1,3941.0,4045.0,2007,2,R1,1875000.0,40.7262,-73.9796
1,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,R8,0,1,1,3941.0,4045.0,1900,2,R8,2700000.0,40.7262,-73.9796
1,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,R8,0,1,1,3941.0,4045.0,1951,2,R8,1500000.0,40.7262,-73.9796
1,17 CONDO COOPS                             ,2,R9,0,0,0,3941.0,4045.0,1900,2,R9,635000.0,40.7262,-73.9796
1,17 CONDO COOPS                             ,2,R9,0,0,0,3941.0,4045.0,1900,2,R9,700000.0,40.7262,-73.9796
1,17 CONDO COOPS                             ,2,R9,0,0,0,3941.0,4045.0,1900,2,R9,1100000.0,40.7262,-73.9796
1,17 CONDO COOPS                             ,2,R9,0,0,0,3941.0,4045.0,1900,2,R9,1900000.0,40.7262,-73.9796
1,17 CONDO COOPS                             ,2,R9,0,0,0,3941.0,4045.0,1920,2,R9,1175000.0,40.7262,-73.9796
1,22 STORE BUILDINGS                         ,4,K4,0,1,1,1218.0,3586.0,1899,4,K4,3700000.0,40.7262,-73.9796
1,46 CONDO STORE BUILDINGS                   ,4,RK,0,0,1,3941.0,4045.0,2005,4,RK,10800000.0,40.7152,-73.9877
1,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,1975.0,3855.0,1901,1,A9,7425000.0,40.7402,-73.9996
1,02 TWO FAMILY DWELLINGS                    ,1,S2,2,1,3,2150.0,4978.0,1920,1,S2,7750000.0,40.7402,-73.9996
1,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2469.0,3725.0,1901,1,C0,8300000.0,40.7402,-73.9996
1,04 TAX CLASS 1 CONDOS                      ,1C,R6,1,0,1,3941.0,4045.0,1920,1,R6,2850000.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2B,C4,6,1,7,1463.0,3762.0,1901,2,C4,16000000.0,40.7484,-73.9967
1,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,2057.0,2890.0,1910,2,C3,5950000.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2,C5,24,0,24,2307.0,4500.0,1900,2,C5,7375000.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,2057.0,3042.0,1900,2,C3,8000000.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2,C4,22,2,24,2581.0,13056.0,1901,2,C4,14100000.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2B,C4,9,0,9,1566.0,6330.0,1901,2,C4,1583840.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2B,C1,9,0,9,2029.0,8540.0,1920,2,C1,29400000.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2B,C7,8,1,9,2581.0,7650.0,1920,2,C7,6450000.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2,C7,15,1,16,2077.0,6335.0,1901,2,C7,5500000.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2B,C7,8,1,9,1952.0,5955.0,1920,2,C7,5750000.0,40.7402,-73.9996
1,07 RENTALS - WALKUP APARTMENTS             ,2B,C1,8,0,8,2000.0,4100.0,1910,2,C1,3485000.0,40.7402,-73.9996
1,08 RENTALS - ELEVATOR APARTMENTS           ,2B,D6,6,1,7,2469.0,19892.0,2014,2,D6,4600000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1920,2,C6,1835000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1910,2,C6,700000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,1587500.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1850,2,C6,1750000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,1425000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,705000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,2575000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1905,2,C6,2200000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,1525000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,1750000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1910,2,C6,670000.0,40.7484,-73.9967
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1910,2,C6,699000.0,40.7484,-73.9967
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1900,2,C6,1237500.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1900,2,C6,1300000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1900,2,C6,770000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1910,2,C6,2000000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1920,2,C6,610000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1910,2,C6,1700000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1940,2,C6,617777.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1940,2,C6,644000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1850,2,C6,1100000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1850,2,C6,710000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1920,2,C6,1280000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1900,2,C6,685000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1864,2,C6,622500.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1864,2,C6,1350000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,999000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1925,2,C6,690000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1925,2,C6,999000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1910,2,C6,1085000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1900,2,C6,640000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1915,2,C6,620000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1915,2,C6,640000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1915,2,C6,625000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1910,2,C6,1080000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1910,2,C6,659000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1910,2,C6,2495000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1910,2,C6,1625000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1910,2,C6,765000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1905,2,C6,1775000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1905,2,C6,730000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1905,2,C6,2660000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1917,2,C6,1375000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1917,2,C6,827500.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1917,2,C6,950000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1911,2,C6,750000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1911,2,C6,735000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1920,2,C6,1500000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1920,2,C6,880000.0,40.7402,-73.9996
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1910,2,C6,2450000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,2003,2,D4,732500.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,2003,2,D4,1215000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,2003,2,D4,775000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,2003,2,D4,800000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,2003,2,D4,900000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,2003,2,D4,850000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,2003,2,D4,735000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,2003,2,D4,655000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,2003,2,D4,1080000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1983,2,D4,790000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1920,2,D4,639000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1920,2,D4,875000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2C,D4,0,0,0,3941.0,4045.0,1900,2,D4,932500.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2C,D4,0,0,0,3941.0,4045.0,1900,2,D4,980000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1920,2,D4,701574.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1920,2,D4,1200000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1900,2,D4,875000.0,40.7339,-74.0054
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1900,2,D4,979000.0,40.7339,-74.0054
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D0,0,0,0,3941.0,4045.0,1902,2,D0,1350000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1928,2,D4,635000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1900,2,D4,750000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1928,2,D4,995000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1928,2,D4,661862.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1928,2,D4,835000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1928,2,D4,1017000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1926,2,D4,1495000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1930,2,D4,655000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1930,2,D4,785000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1930,2,D4,915000.0,40.7402,-73.9996
1,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1930,2,D4,849000.0,40.7402,-73.9996
